DeckId;DeckName;NameCard;Version;Column1
MRD;Metal Raiders;Kaminari Attack;3;Common
DR3;Dark Revelation 3;Kaminote Blow;0;
TLM;The Lost Millennium;Kaminote Blow;0;
BLLR;Battles of Legend: Light's Revenge;Kamion, the Timelord;0;
CP17;Collectors Pack 2017;Kamion, the Timelord;0;
AP03;Astral Pack Three;Kamionwizard;0;
DT06;Duel Terminal 6;Kamui, Hope of Gusto;0;
HA06;Hidden Arsenal 6;Kamui, Hope of Gusto;0;
LCYW;Legendary Collection 3: Mega Pack;Kanan the Swordmistress;0;
WCS;World Championship Series Promos;Kanan the Swordmistress;0;
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;Kanan the Swordmistress;1;Common
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;Kanan the Swordmistress;2;Parallel Rare
DR3;Dark Revelation 3;Kangaroo Champ;0;
FET;Flaming Eternity;Kangaroo Champ;0;
DBSS;Deck Build Pack: Secret Slayers;Kanzashi the Rikka Queen;0;
SESL;Secret Slayers;Kanzashi the Rikka Queen;0;
STBL;Starstrike Blast;Karakuri Anatomy;0;
STBL;Starstrike Blast;"Karakuri Barrel mdl 96 ""Shinkuro""";0;
IGAS;Ignition Assault;"Karakuri Bonze mdl 9763 ""Kunamzan""";0;
IGAS-JP;Ignition Assault (OCG);"Karakuri Bonze mdl 9763 ""Kunamzan""";0;
STBL;Starstrike Blast;"Karakuri Bushi mdl 6318 ""Muzanichiha""";0;
STOR;Storm of Ragnarok;Karakuri Cash Cache;0;
IGAS;Ignition Assault;Karakuri Cash Inn;0;
IGAS-JP;Ignition Assault (OCG);Karakuri Cash Inn;0;
EXVC;Extreme Victory;Karakuri Cash Shed;0;
IGAS;Ignition Assault;"Karakuri Gama mdl 4624 ""Shirokunishi""";0;
IGAS-JP;Ignition Assault (OCG);"Karakuri Gama mdl 4624 ""Shirokunishi""";0;
IGAS;Ignition Assault;Karakuri Gama Oil;0;
IGAS-JP;Ignition Assault (OCG);Karakuri Gama Oil;0;
STOR;Storm of Ragnarok;Karakuri Gold Dust;0;
STBL;Starstrike Blast;Karakuri Klock;0;
EXVC;Extreme Victory;"Karakuri Komachi mdl 224 ""Ninishi""";0;
OP13;OTS Tournament Pack 13;"Karakuri Komachi mdl 224 ""Ninishi""";0;
STBL;Starstrike Blast;"Karakuri Merchant mdl 177 ""Inashichi""";0;
STOR;Storm of Ragnarok;"Karakuri Muso mdl 818 ""Haipa""";1;Ultra Rare
STOR;Storm of Ragnarok;"Karakuri Muso mdl 818 ""Haipa""";2;Ultimate Rare
STBL;Starstrike Blast;"Karakuri Ninja mdl 339 ""Sazank""";0;
EXVC;Extreme Victory;"Karakuri Ninja mdl 7749 ""Nanashick""";0;
STOR;Storm of Ragnarok;"Karakuri Ninja mdl 919 ""Kuick""";0;
CT10;Collector's Tins 2013;"Karakuri Shogun mdl 00 ""Burei""";0;
STBL;Starstrike Blast;"Karakuri Shogun mdl 00 ""Burei""";1;Ultra Rare
STBL;Starstrike Blast;"Karakuri Shogun mdl 00 ""Burei""";2;Ultimate Rare
STBL;Starstrike Blast;Karakuri Showdown Castle;0;
STBL;Starstrike Blast;"Karakuri Soldier mdl 236 ""Nisamu""";0;
STBL;Starstrike Blast;Karakuri Spider;0;
GLD5;Gold Series 5: Haunted Mine;"Karakuri Steel Shogun mdl 00X ""Bureido""";0;
OP15;OTS Tournament Pack 15;"Karakuri Steel Shogun mdl 00X ""Bureido""";0;
STOR;Storm of Ragnarok;"Karakuri Steel Shogun mdl 00X ""Bureido""";1;Ultra Rare
STOR;Storm of Ragnarok;"Karakuri Steel Shogun mdl 00X ""Bureido""";2;Ultimate Rare
STBL;Starstrike Blast;"Karakuri Strategist mdl 248 ""Nishipachi""";0;
IGAS;Ignition Assault;"Karakuri Super Shogun mdl 00N ""Bureibu""";0;
IGAS-JP;Ignition Assault (OCG);"Karakuri Super Shogun mdl 00N ""Bureibu""";1;Ultra Rare
IGAS-JP;Ignition Assault (OCG);"Karakuri Super Shogun mdl 00N ""Bureibu""";2;Secret Rare
IGAS-JP;Ignition Assault (OCG);"Karakuri Super Shogun mdl 00N ""Bureibu""";3;Ultimate Rare
IGAS-JP;Ignition Assault (OCG);"Karakuri Super Shogun mdl 00N ""Bureibu""";4;Special
STBL;Starstrike Blast;Karakuri Trick House;0;
STOR;Storm of Ragnarok;"Karakuri Watchdog mdl 313 ""Saizan""";0;
BIJ;Starter Deck: Joey (BIJ);Karate Man;0;
DB1;Dark Beginning 1;Karate Man;0;
DDJ;Starter Deck: Joey (DDJ);Karate Man;0;
DIJ;Starter Deck: Joey (DIJ);Karate Man;0;
MDM;Spell Ruler (MDM);Karate Man;0;
MIJ;Starter Deck: Joey (MIJ);Karate Man;0;
SDH;Spell Ruler (SDH);Karate Man;0;
SDJ;Starter Deck: Joey;Karate Man;0;
SDM;Spell Ruler (SDM);Karate Man;0;
TP4;Tournament Pack 4;Karate Man;0;
MRL;Magic Ruler;Karate Man;1;Rare
SRL;Spell Ruler;Karate Man;1;Rare
MRL;Magic Ruler;Karate Man;2;Rare
SRL;Spell Ruler;Karate Man;2;Rare
SRL;Spell Ruler;Karate Man;3;Rare
LDB;Legend of Blue Eyes White Dragon (LDB);Karbonala Warrior;0;
MDM;Spell Ruler (MDM);Karbonala Warrior;0;
SDM;Spell Ruler (SDM);Karbonala Warrior;0;
TP3;Tournament Pack 3;Karbonala Warrior;0;
MRL;Magic Ruler;Karbonala Warrior;1;Common
SRL;Spell Ruler;Karbonala Warrior;1;Common
LDD;Legend of Blue Eyes White Dragon (LDD);Karbonala Warrior;2;Rare
LOB;Legend of Blue Eyes White Dragon;Karbonala Warrior;2;Rare
LOB;Legend of Blue Eyes White Dragon;Karbonala Warrior;3;Rare
LOB;Legend of Blue Eyes White Dragon;Karbonala Warrior;4;Rare
DR04;Dark Revelation 4;Karma Cut;0;
DT05;Duel Terminal 5;Karma Cut;0;
PGL2;Premium Gold 2;Karma Cut;0;
SDDE;Structure Deck: The Dark Emperor;Karma Cut;0;
SOI;Shadow of Infinity;Karma Cut;1;Rare
SOI;Shadow of Infinity;Karma Cut;2;Ultimate Rare
BOSH;Breakers of Shadow;Karma of the Destruction Swordsman;0;
BOSH-JP;Breakers of Shadow (OCG);Karma of the Destruction Swordsman;0;
MP16;2016 Mega-Tin Mega Pack;Karma of the Destruction Swordsman;0;
ANPR;Ancient Prophecy;Kasha;0;
LCGX;Legendary Collection 2: Mega Pack;Kasha;0;
RYMP;Ra Yellow Mega Pack;Kasha;0;
SR07;Structure Deck: Zombie Horde;Kasha;0;
SR07-JP;Structure Deck R: Undead World;Kasha;0;
DL16;Duelist League 16;Kasha;1;Rare
DL16;Duelist League 16;Kasha;2;Rare
DL16;Duelist League 16;Kasha;3;Rare
DL16;Duelist League 16;Kasha;4;Rare
PHHY;Photon Hypernova;Kashtira Arise-Heart;1;Secret Rare
PHHY-JP;Photon Hypernova (OCG);Kashtira Arise-Heart;1;Ultra Rare
PHHY-JP;Photon Hypernova (OCG);Kashtira Arise-Heart;2;Secret Rare
PHHY;Photon Hypernova;Kashtira Arise-Heart;2;Starlight Rare
PHHY-JP;Photon Hypernova (OCG);Kashtira Arise-Heart;3;Starlight Rare
PHHY-JP;Photon Hypernova (OCG);Kashtira Arise-Heart;4;Ultimate Rare
CYAC-JP;Cyberstorm Access (OCG);Kashtira Axtra;0;
PHHY;Photon Hypernova;Kashtira Big Bang;0;
PHHY-JP;Photon Hypernova (OCG);Kashtira Big Bang;0;
DABL;Darkwing Blast;Kashtira Birth;0;
DABL-JP;Darkwing Blast (OCG);Kashtira Birth;0;
DABL;Darkwing Blast;Kashtira Fenrir;0;
DABL-JP;Darkwing Blast (OCG);Kashtira Fenrir;0;
OP21;OTS Tournament Pack 21;Kashtira Fenrir;0;
DABL;Darkwing Blast;Kashtira Ogre;0;
DABL-JP;Darkwing Blast (OCG);Kashtira Ogre;0;
PHHY;Photon Hypernova;Kashtira Overlap;0;
PHHY-JP;Photon Hypernova (OCG);Kashtira Overlap;0;
DABL;Darkwing Blast;Kashtira Preparations;0;
DABL-JP;Darkwing Blast (OCG);Kashtira Preparations;0;
PHHY;Photon Hypernova;Kashtira Riseheart;0;
PHHY-JP;Photon Hypernova (OCG);Kashtira Riseheart;1;Super Rare
PHHY-JP;Photon Hypernova (OCG);Kashtira Riseheart;2;Secret Rare
PHHY-JP;Photon Hypernova (OCG);Kashtira Riseheart;3;Starlight Rare
DABL;Darkwing Blast;Kashtira Shangri-Ira;0;
DABL-JP;Darkwing Blast (OCG);Kashtira Shangri-Ira;0;
DABL;Darkwing Blast;Kashtira Unicorn;0;
DABL-JP;Darkwing Blast (OCG);Kashtira Unicorn;1;Super Rare
DABL-JP;Darkwing Blast (OCG);Kashtira Unicorn;2;Secret Rare
DABL-JP;Darkwing Blast (OCG);Kashtira Unicorn;3;Starlight Rare
PHHY;Photon Hypernova;Kashtiratheosis;0;
PHHY-JP;Photon Hypernova (OCG);Kashtiratheosis;0;
DT05;Duel Terminal 5;Kayenn, the Master Magma Blacksmith;0;
HA05;Hidden Arsenal 5;Kayenn, the Master Magma Blacksmith;0;
BPW2;Battle Pack 2: War of the Giants - Round 2;Kazejin;0;
DB1;Dark Beginning 1;Kazejin;0;
DLG1;Dark Legends;Kazejin;0;
LCJW;Legendary Collection 4: Mega Pack;Kazejin;0;
MAZE;Maze of Memories;Kazejin;0;
PMT;Metal Raiders (PMT);Kazejin;0;
RP01;Retro Pack;Kazejin;0;
WGRT;War of the Giants Reinforcements;Kazejin;0;
SGX2;Speed Duel GX: Midterm Paradox;Kazejin;1;Common
MRD;Metal Raiders;Kazejin;1;Super Rare
SGX2;Speed Duel GX: Midterm Paradox;Kazejin;2;Secret Rare
MRD;Metal Raiders;Kazejin;2;Super Rare
MRD;Metal Raiders;Kazejin;3;Super Rare
CT15;2018 Mega-Tins;Keeper of Dragon Magic;0;
SD36;Structure Deck: Revolver;Keeper of Dragon Magic;0;
SD43;Structure Deck: Alba Strike (OCG);Keeper of Dragon Magic;0;
SDAZ;Structure Deck: Albaz Strike;Keeper of Dragon Magic;0;
TOCH;Toon Chaos;Keeper of Dragon Magic;0;
CORE;Clash of Rebellions;Keeper of the Shrine;0;
CORE-JP;Clash of Rebellions (OCG);Keeper of the Shrine;0;
LDK2;Legendary Decks II;Keeper of the Shrine;0;
MP16;2016 Mega-Tin Mega Pack;Keeper of the Shrine;0;
SD36;Structure Deck: Revolver;Keeper of the Shrine;0;
SDKS;Structure Deck: Seto Kaiba;Keeper of the Shrine;0;
SDRR;Structure Deck: Rokket Revolt;Keeper of the Shrine;0;
SR02;Structure Deck: Rise of the True Dragons;Keeper of the Shrine;0;
DR1;Dark Revelation 1;Kelbek;0;
DT05;Duel Terminal 5;Kelbek;0;
SBCB;Speed Duel: Battle City Box;Kelbek;0;
DCR;Dark Crisis;Kelbek;1;Common
DCR;Dark Crisis;Kelbek;2;Common
MAMA;Magnificent Mavens;Kelbek the Ancient Vanguard;0;
DP27;Duelist Pack: Duelists of Pyroxene;Kelbek the Ancient Vanguard;1;Super Rare
DP27;Duelist Pack: Duelists of Pyroxene;Kelbek the Ancient Vanguard;2;Secret Rare
DR1;Dark Revelation 1;Keldo;0;
SBCB;Speed Duel: Battle City Box;Keldo;0;
DCR;Dark Crisis;Keldo;1;Common
DCR;Dark Crisis;Keldo;2;Common
MAMA;Magnificent Mavens;Keldo the Sacred Protector;0;
DP27;Duelist Pack: Duelists of Pyroxene;Keldo the Sacred Protector;1;Super Rare
DP27;Duelist Pack: Duelists of Pyroxene;Keldo the Sacred Protector;2;Secret Rare
ANGU;Ancient Guardians;Keurse, the Ogdoadic Light;0;
DBAG;Deck Build Pack: Ancient Guardians;Keurse, the Ogdoadic Light;0;
TU04;Turbo Pack: Booster Four;Key Mace;0;
WCPP;World Championship 2010 Card Pack;Key Mace;0;
WP11;World Championship 2011 Card Pack;Key Mace;0;
WCPP;World Championship 2010 Card Pack;Key Mace #2;0;
WP11;World Championship 2011 Card Pack;Key Mace #2;0;
YS11;Starter Deck: Dawn of the Xyz;Key Man the Key Warrior;0;
TSHD;The Shining Darkness;Key Mouse;0;
CBLZ;Cosmo Blazer;Kickfire;0;
DP03;Duelist Pack: Jaden Yuki 2;Kid Guard;0;
LCGX;Legendary Collection 2: Mega Pack;Kid Guard;0;
DR01;Duel Royale Deck Set EX;Kidmodo Dragon;0;
SHSP;Shadow Specters;Kidmodo Dragon;0;
SR02;Structure Deck: Rise of the True Dragons;Kidmodo Dragon;0;
SR02-JP;Structure Deck R: Revival of the Great Divine Dragon;Kidmodo Dragon;0;
17PR;Promotion Pack 2017;Kikinagashi Fucho;0;
18PR;Promotion Pack 2018;Kikinagashi Fucho;0;
PMT;Metal Raiders (PMT);Killer Needle;0;
MRD;Metal Raiders;Killer Needle;1;Common
MRD;Metal Raiders;Killer Needle;2;Common
MRD;Metal Raiders;Killer Needle;3;Common
ETCO;Eternity Code;King Beast Barbaros;0;
ETCO-JP;Eternity Code (OCG);King Beast Barbaros;0;
DR3;Dark Revelation 3;King Dragun;0;
FET;Flaming Eternity;King Dragun;1;Super Rare
FET;Flaming Eternity;King Dragun;2;Ultimate Rare
LDB;Legend of Blue Eyes White Dragon (LDB);King Fog;0;
LDD;Legend of Blue Eyes White Dragon (LDD);King Fog;1;Common
LOB;Legend of Blue Eyes White Dragon;King Fog;1;Common
LDD;Legend of Blue Eyes White Dragon (LDD);King Fog;2;Common
LOB;Legend of Blue Eyes White Dragon;King Fog;2;Common
LOB;Legend of Blue Eyes White Dragon;King Fog;3;Common
LOB;Legend of Blue Eyes White Dragon;King Fog;4;Common
WCS;World Championship Series Promos;King Landia the Goldfang;1;Special
WCS;World Championship Series Promos;King Landia the Goldfang;2;Special
WCS;World Championship Series Promos;King of Destruction - Xexex;0;
RGBT;Raging Battle;King of the Beasts;0;
LTGY;Lord of the Tachyon Galaxy;King of the Feral Imps;0;
LVP2;LINK VRAINS Pack 2;King of the Feral Imps;0;
MP14;2014 Mega-Tins Mega-Pack;King of the Feral Imps;0;
DBAG;Deck Build Pack: Ancient Guardians;King of the Feral Imps;1;Common
DBAG;Deck Build Pack: Ancient Guardians;King of the Feral Imps;2;Parallel Rare
AP06;Astral Pack Six;King of the Skull Servants;0;
DR3;Dark Revelation 3;King of the Skull Servants;0;
SBLS;Speed Duel: Arena of Lost Souls;King of the Skull Servants;0;
STP2;Speed Duel: Tournament Pack 2;King of the Skull Servants;0;
TU04;Turbo Pack: Booster Four;King of the Skull Servants;0;
DR2;Dark Revelation 2;King of the Swamp;0;
DT04;Duel Terminal 4;King of the Swamp;0;
HL1;Hobby League 1;King of the Swamp;0;
LCYW;Legendary Collection 3: Mega Pack;King of the Swamp;0;
SPFE;Booster SP: Fusion Enforcers;King of the Swamp;1;Common
SPFE;Booster SP: Fusion Enforcers;King of the Swamp;2;Parallel Rare
DB2;Dark Beginning 2;King of Yamimakai;0;
PMT;Metal Raiders (PMT);King of Yamimakai;0;
MRD;Metal Raiders;King of Yamimakai;1;Common
MRD;Metal Raiders;King of Yamimakai;2;Common
MRD;Metal Raiders;King of Yamimakai;3;Common
TAEV;Tactical Evolution;King Pyron;0;
MP17;2017 Mega-Tin Mega Pack;King Scarlet;0;
TDIL;The Dark Illusion;King Scarlet;0;
TDIL-JP;The Dark Illusion (OCG);King Scarlet;0;
DB2;Dark Beginning 2;King Tiger Wanghu;0;
PGD;Pharaonic Guardian;King Tiger Wanghu;0;
BP01;Battle Pack: Epic Dawn;King Tiger Wanghu;1;Common
BP01;Battle Pack: Epic Dawn;King Tiger Wanghu;2;Starfoil Rare
PP18;Premium Pack 18;King's Consonance;1;Common
PP18;Premium Pack 18;King's Consonance;2;Secret Rare
15AY-B;Memories of the Duel King: Battle City Arc;King's Knight;0;
15AY-C;Memories of the Duel King: Ceremonial Battle;King's Knight;0;
DP16;Duelist Pack: Battle City (OCG);King's Knight;0;
DPBC;Duelist Pack: Battle City;King's Knight;0;
DPYG;Duelist Pack: Yugi;King's Knight;0;
DR04;Dark Revelation 4;King's Knight;0;
LCYW;Legendary Collection 3: Mega Pack;King's Knight;0;
SBLS;Speed Duel: Arena of Lost Souls;King's Knight;0;
SDMY;Structure Deck: Yugi Muto;King's Knight;0;
SDMY-JP;Structure Deck: Yugi Muto (OCG);King's Knight;0;
STP3;Speed Duel: Tournament Pack 3;King's Knight;0;
WPP2;World Premiere Pack 2021;King's Knight;1;Common
YGLD;Yugi's Legendary Decks;King's Knight;1;Common
EEN;Elemental Energy;King's Knight;1;Rare
KICO;King's Court;King's Knight;2;Collectors Rare
YGLD;Yugi's Legendary Decks;King's Knight;2;Common
WPP2;World Premiere Pack 2021;King's Knight;2;Secret Rare
EEN;Elemental Energy;King's Knight;2;Ultimate Rare
DPDG;Duelist Pack: Dimensional Guardians;King's Synchro;0;
INOV;Invasion: Vengeance;King's Synchro;0;
INOV-JP;Invasion: Vengeance (OCG);King's Synchro;0;
JF19;Jump Festa Limited Pack 2019;Kingyo Sukui;0;
AP08;Astral Pack Eight;Kinka-Byo;0;
SD32;Structure Deck: Cyberse Link (OCG);Kinka-Byo;0;
TDGS;The Duelist Genesis;Kinka-Byo;0;
DR1;Dark Revelation 1;Kiryu;0;
MFC;Magician's Force;Kiryu;0;
DB1;Dark Beginning 1;Kiseitai;0;
SDF;Pharaoh's Servant (SDF);Kiseitai;0;
SDP-F;Pharaoh's Servant (SDP);Kiseitai;0;
PSV;Pharaoh's Servant;Kiseitai;1;Common
PSV;Pharaoh's Servant;Kiseitai;2;Common
PSV;Pharaoh's Servant;Kiseitai;3;Common
DR1;Dark Revelation 1;Kishido Spirit;0;
MFC;Magician's Force;Kishido Spirit;0;
DBMF;Deck Build Pack: Mystic Fighters;Kitchen Dragonmaid;0;
MYFI;Mystic Fighters;Kitchen Dragonmaid;0;
SLF1;Selection 5;Kitchen Dragonmaid;1;Common
SLF1;Selection 5;Kitchen Dragonmaid;2;Super Rare
SLF1;Selection 5;Kitchen Dragonmaid;3;Secret Rare
MVP1-JP;Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack (OCG);Kiwi Magician Girl;0;
20TH-C;20th Anniversary Legend Collection;Kiwi Magician Girl;1;Super Rare
20TH-C;20th Anniversary Legend Collection;Kiwi Magician Girl;2;Secret Rare
NKRT;Noble Knights of the Round Table Box Set;Knight Day Grepher;0;
SHSP;Shadow Specters;Knight Day Grepher;0;
SHSP-JP;Shadow Specters (OCG);Knight Day Grepher;0;
SR09-JP;Structure Deck R: Warriors' Strike;Knight Day Grepher;0;
BP03;Battle Pack 3: Monster League;Knight Day Grepher;1;Rare
BP03;Battle Pack 3: Monster League;Knight Day Grepher;2;Shatterfoil
BLVO;Blazing Vortex;Knight of Armor Dragon;0;
BLVO-JP;Blazing Vortex (OCG);Knight of Armor Dragon;0;
SS04;Speed Duel Starter Decks: Match of the Millennium;Knight of Legend;0;
SOVR;Stardust Overdrive;Knight of the Red Lotus;0;
SR09-JP;Structure Deck R: Warriors' Strike;Knight of the Red Lotus;0;
FLOD;Flames of Destruction;Knightmare Cerberus;0;
FLOD-JP;Flames of Destruction (OCG);Knightmare Cerberus;0;
MAMA;Magnificent Mavens;Knightmare Cerberus;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Knightmare Cerberus;0;
SSB1;Secret Shiny Box;Knightmare Cerberus;0;
FLOD;Flames of Destruction;Knightmare Corruptor Iblee;0;
LVP3;LINK VRAINS Pack 3;Knightmare Corruptor Iblee;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Knightmare Corruptor Iblee;0;
FLOD-JP;Flames of Destruction (OCG);Knightmare Corruptor Iblee;1;Super Rare
FLOD-JP;Flames of Destruction (OCG);Knightmare Corruptor Iblee;2;Secret Rare
FLOD;Flames of Destruction;Knightmare Goblin;0;
FLOD-JP;Flames of Destruction (OCG);Knightmare Goblin;1;Super Rare
FLOD-JP;Flames of Destruction (OCG);Knightmare Goblin;2;Secret Rare
FLOD;Flames of Destruction;Knightmare Gryphon;0;
GEIM;Genesis Impact;Knightmare Gryphon;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Knightmare Gryphon;0;
DBGI;Deck Build Pack: Genesis Impactors;Knightmare Gryphon;1;Common
FLOD-JP;Flames of Destruction (OCG);Knightmare Gryphon;1;Ultra Rare
DBGI;Deck Build Pack: Genesis Impactors;Knightmare Gryphon;2;Parallel Rare
FLOD-JP;Flames of Destruction (OCG);Knightmare Gryphon;2;Secret Rare
FLOD-JP;Flames of Destruction (OCG);Knightmare Gryphon;3;Ultimate Rare
DANE;Dark Neostorm;Knightmare Incarnation Idlee;0;
MP20;2020 Tin of Lost Memories Mega Pack;Knightmare Incarnation Idlee;0;
DANE-JP;Dark Neostorm (OCG);Knightmare Incarnation Idlee;1;Super Rare
DANE-JP;Dark Neostorm (OCG);Knightmare Incarnation Idlee;2;Secret Rare
DANE-JP;Dark Neostorm (OCG);Knightmare Incarnation Idlee;3;Special
FLOD;Flames of Destruction;Knightmare Mermaid;0;
FLOD-JP;Flames of Destruction (OCG);Knightmare Mermaid;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Knightmare Mermaid;0;
FLOD;Flames of Destruction;Knightmare Phoenix;0;
FLOD-JP;Flames of Destruction (OCG);Knightmare Phoenix;0;
MAMA;Magnificent Mavens;Knightmare Phoenix;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Knightmare Phoenix;0;
SSB1;Secret Shiny Box;Knightmare Phoenix;0;
19SP-JP6;Special Pack 20th Anniversary Edition Vol.6;Knightmare Phoenix;1;Common
SLF1;Selection 5;Knightmare Phoenix;1;Common
GEIM;Genesis Impact;Knightmare Phoenix;1;Rare
GEIM;Genesis Impact;Knightmare Phoenix;2;Collectors Rare
19SP-JP6;Special Pack 20th Anniversary Edition Vol.6;Knightmare Phoenix;2;Super Rare
SLF1;Selection 5;Knightmare Phoenix;2;Super Rare
SLF1;Selection 5;Knightmare Phoenix;3;Secret Rare
FLOD;Flames of Destruction;Knightmare Unicorn;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Knightmare Unicorn;0;
MGED;Maximum Gold: El Dorado;Knightmare Unicorn;1;Premium Gold Rare
GEIM;Genesis Impact;Knightmare Unicorn;1;Rare
FLOD-JP;Flames of Destruction (OCG);Knightmare Unicorn;1;Super Rare
RC04;Rarity Collection Quarter Century Edition;Knightmare Unicorn;1;Ultra Rare
GEIM;Genesis Impact;Knightmare Unicorn;2;Collectors Rare
MGED;Maximum Gold: El Dorado;Knightmare Unicorn;2;Premium Gold Rare
FLOD-JP;Flames of Destruction (OCG);Knightmare Unicorn;2;Secret Rare
RC04;Rarity Collection Quarter Century Edition;Knightmare Unicorn;2;Secret Rare
RC04;Rarity Collection Quarter Century Edition;Knightmare Unicorn;3;Collectors Rare
RC04;Rarity Collection Quarter Century Edition;Knightmare Unicorn;4;Ultimate Rare
RC04;Rarity Collection Quarter Century Edition;Knightmare Unicorn;5;Extra Secret Rare
RC04;Rarity Collection Quarter Century Edition;Knightmare Unicorn;6;Special
RC04;Rarity Collection Quarter Century Edition;Knightmare Unicorn;7;Collectors Rare
RC04;Rarity Collection Quarter Century Edition;Knightmare Unicorn;8;Ultimate Rare
LCYW;Legendary Collection 3: Mega Pack;Knight's Title;0;
15AX-Y;Duelist Road -Piece of Memory- Side: Yami Yugi;Knight's Title;1;Parallel Rare
ROD;Reshef of Destruction Promos;Knight's Title;1;Secret Rare
15AX-Y;Duelist Road -Piece of Memory- Side: Yami Yugi;Knight's Title;2;Secret Rare
ROD;Reshef of Destruction Promos;Knight's Title;2;Super Rare
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Beetle;1;Rare
SOVR;Stardust Overdrive;Koa'ki Meiru Beetle;1;Super Rare
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Beetle;2;Shatterfoil
SOVR;Stardust Overdrive;Koa'ki Meiru Beetle;2;Ultra Rare
TSHD;The Shining Darkness;Koa'ki Meiru Bergzak;0;
ANPR;Ancient Prophecy;Koa'ki Meiru Boulder;0;
ANPR;Ancient Prophecy;Koa'ki Meiru Crusader;0;
RGBT;Raging Battle;Koa'ki Meiru Doom;0;
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Doom;1;Rare
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Doom;2;Shatterfoil
TU03;Turbo Pack: Booster Three;Koa'ki Meiru Drago;0;
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Drago;1;Rare
RGBT;Raging Battle;Koa'ki Meiru Drago;1;Ultra Rare
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Drago;2;Shatterfoil
RGBT;Raging Battle;Koa'ki Meiru Drago;2;Ultimate Rare
MSP;Misprints;Koa'ki Meiru Ghoulungulate;0;
ANPR;Ancient Prophecy;Koa'ki Meiru Ghoulungulate;1;Ultra Rare
ANPR;Ancient Prophecy;Koa'ki Meiru Ghoulungulate;2;Ultimate Rare
ANPR;Ancient Prophecy;Koa'ki Meiru Gravirose;1;Ultra Rare
ANPR;Ancient Prophecy;Koa'ki Meiru Gravirose;2;Ultimate Rare
RGBT;Raging Battle;Koa'ki Meiru Guardian;1;Common
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Guardian;1;Rare
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Guardian;2;Shatterfoil
RGBT;Raging Battle;Koa'ki Meiru Guardian;2;Super Rare
ANPR;Ancient Prophecy;Koa'ki Meiru Hydro Barrier;0;
RGBT;Raging Battle;Koa'ki Meiru Ice;0;
TSHD;The Shining Darkness;Koa'ki Meiru Initialize!;0;
SOVR;Stardust Overdrive;Koa'ki Meiru Maximus;1;Ultra Rare
SOVR;Stardust Overdrive;Koa'ki Meiru Maximus;2;Ultimate Rare
SECE;Secrets of Eternity;Koa'ki Meiru Overload;0;
SECE-JP;Secrets of Eternity (OCG);Koa'ki Meiru Overload;0;
RGBT;Raging Battle;Koa'ki Meiru Powerhand;0;
TSHD;The Shining Darkness;Koa'ki Meiru Prototype;0;
SOVR;Stardust Overdrive;Koa'ki Meiru Rooklord;0;
TSHD;The Shining Darkness;Koa'ki Meiru Sandman;0;
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Sandman;1;Rare
BP03;Battle Pack 3: Monster League;Koa'ki Meiru Sandman;2;Shatterfoil
SOVR;Stardust Overdrive;Koa'ki Meiru Sea Panther;0;
TSHD;The Shining Darkness;Koa'ki Meiru Shield;0;
ANPR;Ancient Prophecy;Koa'ki Meiru Speeder;0;
